YEAR, QUARTER, ID, INDUSTRY, PCE10,date
1998, 3, 465, 1, #N/A,1998-07-01
1998, 3, 466, 1, #N/A,1998-07-01
1998, 3, 469, 2, #N/A,1998-07-01
1998, 3, 470, 2, #N/A,1998-07-01
1998, 3, 472, 2, #N/A,1998-07-01
1998, 3, 475, 2, #N/A,1998-07-01
1998, 3, 481, 3, #N/A,1998-07-01
1998, 3, 483, 3, #N/A,1998-07-01
1998, 3, 484, 2, #N/A,1998-07-01
1998, 3, 488, 1, #N/A,1998-07-01
1998, 3, 495, 2, #N/A,1998-07-01
1998, 3, 496, 1, #N/A,1998-07-01
1998, 3, 497, 1, #N/A,1998-07-01
1998, 4, 20, 2, #N/A,1998-10-01
1998, 4, 40, 2, #N/A,1998-10-01
1998, 4, 65, 2, #N/A,1998-10-01
1998, 4, 84, 1, #N/A,1998-10-01
1998, 4, 99, 1, #N/A,1998-10-01
1998, 4, 404, 2, #N/A,1998-10-01
1998, 4, 407, 1, #N/A,1998-10-01
1998, 4, 411, 2, #N/A,1998-10-01
1998, 4, 420, 2, #N/A,1998-10-01
1998, 4, 421, 1, #N/A,1998-10-01
1998, 4, 423, 2, #N/A,1998-10-01
1998, 4, 426, 2, #N/A,1998-10-01
1998, 4, 428, 2, #N/A,1998-10-01
1998, 4, 429, 2, #N/A,1998-10-01
1998, 4, 431, 1, #N/A,1998-10-01
1998, 4, 433, 2, #N/A,1998-10-01
1998, 4, 446, 2, #N/A,1998-10-01
1998, 4, 452, 3, #N/A,1998-10-01
1998, 4, 456, 1, #N/A,1998-10-01
1998, 4, 458, 2, #N/A,1998-10-01
1998, 4, 462, 2, #N/A,1998-10-01
1998, 4, 463, 3, #N/A,1998-10-01
1998, 4, 464, 1, #N/A,1998-10-01
1998, 4, 466, 1, #N/A,1998-10-01
1998, 4, 469, 2, #N/A,1998-10-01
1998, 4, 470, 2, #N/A,1998-10-01
1998, 4, 472, 2, #N/A,1998-10-01
1998, 4, 481, 3, #N/A,1998-10-01
1998, 4, 484, 2, #N/A,1998-10-01
1998, 4, 485, 3, #N/A,1998-10-01
1998, 4, 496, 1, #N/A,1998-10-01
1998, 4, 497, 1, #N/A,1998-10-01
1998, 4, 498, 1, #N/A,1998-10-01
1999, 1, 40, 2, #N/A,1999-01-01
1999, 1, 65, 2, #N/A,1999-01-01
1999, 1, 84, 1, #N/A,1999-01-01
1999, 1, 94, 1, #N/A,1999-01-01
1999, 1, 99, 1, #N/A,1999-01-01
1999, 1, 404, 2, #N/A,1999-01-01
1999, 1, 405, 1, #N/A,1999-01-01
1999, 1, 407, 1, #N/A,1999-01-01
1999, 1, 414, 1, #N/A,1999-01-01
1999, 1, 421, 1, #N/A,1999-01-01
1999, 1, 426, 2, #N/A,1999-01-01
1999, 1, 428, 2, #N/A,1999-01-01
1999, 1, 429, 2, #N/A,1999-01-01
1999, 1, 431, 1, #N/A,1999-01-01
1999, 1, 433, 2, #N/A,1999-01-01
1999, 1, 439, 2, #N/A,1999-01-01
1999, 1, 446, 2, #N/A,1999-01-01
1999, 1, 456, 1, #N/A,1999-01-01
1999, 1, 458, 2, #N/A,1999-01-01
1999, 1, 462, 2, #N/A,1999-01-01
1999, 1, 463, 3, #N/A,1999-01-01
1999, 1, 464, 1, #N/A,1999-01-01
1999, 1, 465, 1, #N/A,1999-01-01
1999, 1, 466, 1, #N/A,1999-01-01
1999, 1, 469, 2, #N/A,1999-01-01
1999, 1, 472, 2, #N/A,1999-01-01
1999, 1, 475, 2, #N/A,1999-01-01
1999, 1, 481, 3, #N/A,1999-01-01
1999, 1, 483, 3, #N/A,1999-01-01
1999, 1, 484, 2, #N/A,1999-01-01
1999, 1, 488, 1, #N/A,1999-01-01
1999, 1, 497, 1, #N/A,1999-01-01
1999, 1, 498, 1, #N/A,1999-01-01
1999, 2, 20, 2, #N/A,1999-04-01
1999, 2, 40, 2, #N/A,1999-04-01
1999, 2, 65, 2, #N/A,1999-04-01
1999, 2, 84, 1, #N/A,1999-04-01
1999, 2, 94, 1, #N/A,1999-04-01
1999, 2, 407, 1, #N/A,1999-04-01
1999, 2, 414, 1, #N/A,1999-04-01
1999, 2, 420, 2, #N/A,1999-04-01
1999, 2, 421, 2, #N/A,1999-04-01
1999, 2, 426, 2, #N/A,1999-04-01
1999, 2, 428, 2, #N/A,1999-04-01
1999, 2, 429, 2, #N/A,1999-04-01
1999, 2, 431, 1, #N/A,1999-04-01
1999, 2, 433, 2, #N/A,1999-04-01
1999, 2, 439, 2, #N/A,1999-04-01
1999, 2, 446, 2, #N/A,1999-04-01
1999, 2, 456, 1, #N/A,1999-04-01
1999, 2, 458, 2, #N/A,1999-04-01
1999, 2, 463, 3, #N/A,1999-04-01
1999, 2, 464, 1, #N/A,1999-04-01
1999, 2, 465, 1, #N/A,1999-04-01
1999, 2, 469, 2, #N/A,1999-04-01
1999, 2, 470, 2, #N/A,1999-04-01
1999, 2, 472, 2, #N/A,1999-04-01
1999, 2, 475, 2, #N/A,1999-04-01
1999, 2, 484, 2, #N/A,1999-04-01
1999, 2, 498, 1, #N/A,1999-04-01
1999, 2, 499, 1, #N/A,1999-04-01
1999, 2, 501, 1, #N/A,1999-04-01
1999, 2, 502, 2, #N/A,1999-04-01
1999, 2, 504, 1, #N/A,1999-04-01
1999, 2, 505, 1, #N/A,1999-04-01
1999, 2, 506, 2, #N/A,1999-04-01
1999, 2, 507, 3, #N/A,1999-04-01
1999, 2, 508, 2, #N/A,1999-04-01
1999, 2, 509, 1, #N/A,1999-04-01
1999, 2, 510, 2, #N/A,1999-04-01
1999, 3, 20, 2, #N/A,1999-07-01
1999, 3, 40, 2, #N/A,1999-07-01
1999, 3, 65, 2, #N/A,1999-07-01
1999, 3, 84, 1, #N/A,1999-07-01
1999, 3, 94, 1, #N/A,1999-07-01
1999, 3, 404, 2, #N/A,1999-07-01
1999, 3, 407, 1, #N/A,1999-07-01
1999, 3, 411, 2, #N/A,1999-07-01
1999, 3, 414, 1, #N/A,1999-07-01
1999, 3, 420, 2, #N/A,1999-07-01
1999, 3, 423, 2, #N/A,1999-07-01
1999, 3, 426, 2, #N/A,1999-07-01
1999, 3, 428, 2, #N/A,1999-07-01
1999, 3, 446, 2, #N/A,1999-07-01
1999, 3, 456, 1, #N/A,1999-07-01
1999, 3, 463, 3, #N/A,1999-07-01
1999, 3, 464, 1, #N/A,1999-07-01
1999, 3, 465, 1, #N/A,1999-07-01
1999, 3, 466, 1, #N/A,1999-07-01
1999, 3, 469, 2, #N/A,1999-07-01
1999, 3, 470, 2, #N/A,1999-07-01
1999, 3, 472, 2, #N/A,1999-07-01
1999, 3, 475, 2, #N/A,1999-07-01
1999, 3, 484, 2, #N/A,1999-07-01
1999, 3, 488, 1, #N/A,1999-07-01
1999, 3, 497, 1, #N/A,1999-07-01
1999, 3, 498, 1, #N/A,1999-07-01
1999, 3, 499, 1, #N/A,1999-07-01
1999, 3, 500, 2, #N/A,1999-07-01
1999, 3, 501, 1, #N/A,1999-07-01
1999, 3, 502, 2, #N/A,1999-07-01
1999, 3, 504, 1, #N/A,1999-07-01
1999, 3, 505, 1, #N/A,1999-07-01
1999, 3, 506, 2, #N/A,1999-07-01
1999, 3, 507, 3, #N/A,1999-07-01
1999, 3, 508, 2, #N/A,1999-07-01
1999, 3, 510, 2, #N/A,1999-07-01
1999, 4, 20, 2, #N/A,1999-10-01
1999, 4, 40, 2, #N/A,1999-10-01
1999, 4, 65, 2, #N/A,1999-10-01
1999, 4, 84, 1, #N/A,1999-10-01
1999, 4, 99, 1, #N/A,1999-10-01
1999, 4, 405, 1, #N/A,1999-10-01
1999, 4, 407, 1, #N/A,1999-10-01
1999, 4, 420, 2, #N/A,1999-10-01
1999, 4, 421, 2, #N/A,1999-10-01
1999, 4, 423, 2, #N/A,1999-10-01
1999, 4, 428, 2, #N/A,1999-10-01
1999, 4, 429, 2, #N/A,1999-10-01
1999, 4, 431, 1, #N/A,1999-10-01
1999, 4, 433, 2, #N/A,1999-10-01
1999, 4, 439, 2, #N/A,1999-10-01
1999, 4, 446, 2, #N/A,1999-10-01
1999, 4, 456, 1, #N/A,1999-10-01
1999, 4, 458, 2, #N/A,1999-10-01
1999, 4, 463, 3, #N/A,1999-10-01
1999, 4, 465, 1, #N/A,1999-10-01
1999, 4, 466, 1, #N/A,1999-10-01
1999, 4, 469, 2, #N/A,1999-10-01
1999, 4, 470, 2, #N/A,1999-10-01
1999, 4, 472, 2, #N/A,1999-10-01
1999, 4, 475, 2, #N/A,1999-10-01
1999, 4, 481, 3, #N/A,1999-10-01
1999, 4, 483, 3, #N/A,1999-10-01
1999, 4, 484, 2, #N/A,1999-10-01
1999, 4, 486, 1, #N/A,1999-10-01
1999, 4, 488, 1, #N/A,1999-10-01
1999, 4, 498, 1, #N/A,1999-10-01
1999, 4, 499, 1, #N/A,1999-10-01
1999, 4, 500, 2, #N/A,1999-10-01
1999, 4, 501, 1, #N/A,1999-10-01
1999, 4, 502, 2, #N/A,1999-10-01
1999, 4, 504, 1, #N/A,1999-10-01
1999, 4, 505, 1, #N/A,1999-10-01
1999, 4, 506, 2, #N/A,1999-10-01
1999, 4, 507, 3, #N/A,1999-10-01
1999, 4, 508, 2, #N/A,1999-10-01
1999, 4, 509, 1, #N/A,1999-10-01
1999, 4, 510, 2, #N/A,1999-10-01
1999, 4, 512, 2, #N/A,1999-10-01
2000, 1, 20, 2, #N/A,2000-01-01
2000, 1, 40, 2, #N/A,2000-01-01
2000, 1, 65, 2, #N/A,2000-01-01
2000, 1, 84, 1, #N/A,2000-01-01
2000, 1, 94, 1, #N/A,2000-01-01
2000, 1, 407, 1, #N/A,2000-01-01
2000, 1, 411, 2, #N/A,2000-01-01
2000, 1, 414, 1, #N/A,2000-01-01
2000, 1, 420, 2, #N/A,2000-01-01
2000, 1, 421, 2, #N/A,2000-01-01
2000, 1, 426, 2, #N/A,2000-01-01
2000, 1, 428, 2, #N/A,2000-01-01
2000, 1, 429, 2, #N/A,2000-01-01
2000, 1, 431, 1, #N/A,2000-01-01
2000, 1, 433, 2, #N/A,2000-01-01
2000, 1, 456, 1, #N/A,2000-01-01
2000, 1, 463, 3, #N/A,2000-01-01
2000, 1, 464, 1, #N/A,2000-01-01
2000, 1, 465, 1, #N/A,2000-01-01
2000, 1, 469, 2, #N/A,2000-01-01
2000, 1, 470, 2, #N/A,2000-01-01
2000, 1, 472, 2, #N/A,2000-01-01
2000, 1, 481, 3, #N/A,2000-01-01
2000, 1, 484, 2, #N/A,2000-01-01
2000, 1, 486, 1, #N/A,2000-01-01
2000, 1, 498, 1, #N/A,2000-01-01
2000, 1, 499, 1, #N/A,2000-01-01
2000, 1, 500, 2, #N/A,2000-01-01
2000, 1, 501, 1, #N/A,2000-01-01
2000, 1, 504, 1, #N/A,2000-01-01
2000, 1, 506, 2, #N/A,2000-01-01
2000, 1, 507, 3, #N/A,2000-01-01
2000, 1, 508, 2, #N/A,2000-01-01
2000, 1, 510, 2, #N/A,2000-01-01
2000, 1, 512, 2, #N/A,2000-01-01
2000, 1, 513, 2, #N/A,2000-01-01
2000, 2, 20, 2, #N/A,2000-04-01
2000, 2, 65, 2, #N/A,2000-04-01
2000, 2, 84, 1, #N/A,2000-04-01
2000, 2, 407, 1, #N/A,2000-04-01
2000, 2, 420, 2, #N/A,2000-04-01
2000, 2, 421, 2, #N/A,2000-04-01
2000, 2, 423, 2, #N/A,2000-04-01
2000, 2, 426, 2, #N/A,2000-04-01
2000, 2, 428, 2, #N/A,2000-04-01
2000, 2, 431, 1, #N/A,2000-04-01
2000, 2, 433, 2, #N/A,2000-04-01
2000, 2, 439, 2, #N/A,2000-04-01
2000, 2, 446, 2, #N/A,2000-04-01
2000, 2, 456, 1, #N/A,2000-04-01
2000, 2, 458, 2, #N/A,2000-04-01
2000, 2, 463, 3, #N/A,2000-04-01
2000, 2, 465, 1, #N/A,2000-04-01
2000, 2, 469, 2, #N/A,2000-04-01
2000, 2, 472, 2, #N/A,2000-04-01
2000, 2, 475, 2, #N/A,2000-04-01
2000, 2, 483, 3, #N/A,2000-04-01
2000, 2, 484, 2, #N/A,2000-04-01
2000, 2, 486, 1, #N/A,2000-04-01
2000, 2, 497, 1, #N/A,2000-04-01
2000, 2, 498, 1, #N/A,2000-04-01
2000, 2, 500, 2, #N/A,2000-04-01
2000, 2, 501, 1, #N/A,2000-04-01
2000, 2, 502, 2, #N/A,2000-04-01
2000, 2, 506, 2, #N/A,2000-04-01
2000, 2, 507, 3, #N/A,2000-04-01
2000, 2, 508, 2, #N/A,2000-04-01
2000, 2, 510, 2, #N/A,2000-04-01
2000, 2, 512, 2, #N/A,2000-04-01
2000, 2, 513, 2, #N/A,2000-04-01
2000, 3, 20, 2, #N/A,2000-07-01
2000, 3, 40, 2, #N/A,2000-07-01
2000, 3, 65, 2, #N/A,2000-07-01
2000, 3, 84, 1, #N/A,2000-07-01
2000, 3, 407, 1, #N/A,2000-07-01
2000, 3, 420, 2, #N/A,2000-07-01
2000, 3, 421, 2, #N/A,2000-07-01
2000, 3, 423, 2, #N/A,2000-07-01
2000, 3, 426, 2, #N/A,2000-07-01
2000, 3, 428, 2, #N/A,2000-07-01
2000, 3, 431, 1, #N/A,2000-07-01
2000, 3, 433, 2, #N/A,2000-07-01
2000, 3, 446, 2, #N/A,2000-07-01
2000, 3, 456, 1, #N/A,2000-07-01
2000, 3, 463, 3, #N/A,2000-07-01
2000, 3, 464, 1, #N/A,2000-07-01
2000, 3, 472, 2, #N/A,2000-07-01
2000, 3, 475, 2, #N/A,2000-07-01
2000, 3, 484, 2, #N/A,2000-07-01
2000, 3, 485, 3, #N/A,2000-07-01
2000, 3, 497, 1, #N/A,2000-07-01
2000, 3, 498, 1, #N/A,2000-07-01
2000, 3, 499, 1, #N/A,2000-07-01
2000, 3, 500, 2, #N/A,2000-07-01
2000, 3, 501, 1, #N/A,2000-07-01
2000, 3, 502, 2, #N/A,2000-07-01
2000, 3, 504, 1, #N/A,2000-07-01
2000, 3, 506, 2, #N/A,2000-07-01
2000, 3, 507, 3, #N/A,2000-07-01
2000, 3, 508, 2, #N/A,2000-07-01
2000, 3, 510, 2, #N/A,2000-07-01
2000, 3, 512, 2, #N/A,2000-07-01
2000, 4, 20, 2, #N/A,2000-10-01
2000, 4, 40, 2, #N/A,2000-10-01
2000, 4, 65, 2, #N/A,2000-10-01
2000, 4, 84, 1, #N/A,2000-10-01
2000, 4, 99, 1, #N/A,2000-10-01
2000, 4, 407, 1, #N/A,2000-10-01
2000, 4, 411, 2, #N/A,2000-10-01
2000, 4, 420, 2, #N/A,2000-10-01
2000, 4, 421, 2, #N/A,2000-10-01
2000, 4, 423, 2, #N/A,2000-10-01
2000, 4, 426, 2, #N/A,2000-10-01
2000, 4, 428, 2, #N/A,2000-10-01
2000, 4, 431, 1, #N/A,2000-10-01
2000, 4, 433, 2, #N/A,2000-10-01
2000, 4, 439, 2, #N/A,2000-10-01
2000, 4, 446, 2, #N/A,2000-10-01
2000, 4, 456, 1, #N/A,2000-10-01
2000, 4, 463, 3, #N/A,2000-10-01
2000, 4, 465, 1, #N/A,2000-10-01
2000, 4, 475, 2, #N/A,2000-10-01
2000, 4, 483, 3, #N/A,2000-10-01
2000, 4, 485, 3, #N/A,2000-10-01
2000, 4, 488, 1, #N/A,2000-10-01
2000, 4, 497, 1, #N/A,2000-10-01
2000, 4, 498, 1, #N/A,2000-10-01
2000, 4, 499, 1, #N/A,2000-10-01
2000, 4, 500, 2, #N/A,2000-10-01
2000, 4, 501, 1, #N/A,2000-10-01
2000, 4, 502, 2, #N/A,2000-10-01
2000, 4, 504, 1, #N/A,2000-10-01
2000, 4, 506, 2, #N/A,2000-10-01
2000, 4, 508, 2, #N/A,2000-10-01
2000, 4, 510, 2, #N/A,2000-10-01
2000, 4, 512, 2, #N/A,2000-10-01
2001, 1, 20, 2, #N/A,2001-01-01
2001, 1, 40, 2, #N/A,2001-01-01
2001, 1, 65, 2, #N/A,2001-01-01
2001, 1, 84, 1, #N/A,2001-01-01
2001, 1, 94, 1, #N/A,2001-01-01
2001, 1, 99, 1, #N/A,2001-01-01
2001, 1, 411, 2, #N/A,2001-01-01
2001, 1, 421, 2, #N/A,2001-01-01
2001, 1, 423, 2, #N/A,2001-01-01
2001, 1, 428, 2, #N/A,2001-01-01
2001, 1, 429, 2, #N/A,2001-01-01
2001, 1, 431, 1, #N/A,2001-01-01
2001, 1, 433, 2, #N/A,2001-01-01
2001, 1, 439, 2, #N/A,2001-01-01
2001, 1, 446, 2, #N/A,2001-01-01
2001, 1, 456, 1, #N/A,2001-01-01
2001, 1, 463, 3, #N/A,2001-01-01
2001, 1, 465, 1, #N/A,2001-01-01
2001, 1, 472, 2, #N/A,2001-01-01
2001, 1, 475, 2, #N/A,2001-01-01
2001, 1, 483, 3, #N/A,2001-01-01
2001, 1, 484, 2, #N/A,2001-01-01
2001, 1, 485, 3, #N/A,2001-01-01
2001, 1, 497, 1, #N/A,2001-01-01
2001, 1, 498, 1, #N/A,2001-01-01
2001, 1, 499, 1, #N/A,2001-01-01
2001, 1, 500, 2, #N/A,2001-01-01
2001, 1, 502, 2, #N/A,2001-01-01
2001, 1, 504, 1, #N/A,2001-01-01
2001, 1, 506, 2, #N/A,2001-01-01
2001, 1, 507, 3, #N/A,2001-01-01
2001, 1, 508, 2, #N/A,2001-01-01
2001, 1, 510, 2, #N/A,2001-01-01
2001, 1, 512, 2, #N/A,2001-01-01
2001, 1, 516, 1, #N/A,2001-01-01
2001, 2, 20, 2, #N/A,2001-04-01
2001, 2, 40, 2, #N/A,2001-04-01
2001, 2, 65, 2, #N/A,2001-04-01
2001, 2, 84, 1, #N/A,2001-04-01
2001, 2, 94, 1, #N/A,2001-04-01
2001, 2, 407, 1, #N/A,2001-04-01
2001, 2, 411, 2, #N/A,2001-04-01
2001, 2, 421, 2, #N/A,2001-04-01
2001, 2, 423, 2, #N/A,2001-04-01
2001, 2, 428, 2, #N/A,2001-04-01
2001, 2, 429, 2, #N/A,2001-04-01
2001, 2, 431, 1, #N/A,2001-04-01
2001, 2, 433, 2, #N/A,2001-04-01
2001, 2, 446, 2, #N/A,2001-04-01
2001, 2, 456, 1, #N/A,2001-04-01
2001, 2, 463, 3, #N/A,2001-04-01
2001, 2, 465, 1, #N/A,2001-04-01
2001, 2, 472, 2, #N/A,2001-04-01
2001, 2, 484, 2, #N/A,2001-04-01
2001, 2, 485, 3, #N/A,2001-04-01
2001, 2, 497, 1, #N/A,2001-04-01
2001, 2, 498, 1, #N/A,2001-04-01
2001, 2, 499, 1, #N/A,2001-04-01
2001, 2, 500, 2, #N/A,2001-04-01
2001, 2, 502, 2, #N/A,2001-04-01
2001, 2, 504, 1, #N/A,2001-04-01
2001, 2, 506, 2, #N/A,2001-04-01
2001, 2, 507, 3, #N/A,2001-04-01
2001, 2, 508, 2, #N/A,2001-04-01
2001, 2, 510, 2, #N/A,2001-04-01
2001, 2, 512, 2, #N/A,2001-04-01
2001, 2, 516, 1, #N/A,2001-04-01
2001, 2, 518, 2, #N/A,2001-04-01
2001, 3, 20, 2, #N/A,2001-07-01
2001, 3, 40, 2, #N/A,2001-07-01
2001, 3, 65, 2, #N/A,2001-07-01
2001, 3, 84, 1, #N/A,2001-07-01
2001, 3, 99, 1, #N/A,2001-07-01
2001, 3, 407, 1, #N/A,2001-07-01
2001, 3, 411, 2, #N/A,2001-07-01
2001, 3, 420, 2, #N/A,2001-07-01
2001, 3, 421, 2, #N/A,2001-07-01
2001, 3, 426, 2, #N/A,2001-07-01
2001, 3, 428, 2, #N/A,2001-07-01
2001, 3, 429, 2, #N/A,2001-07-01
2001, 3, 431, 1, #N/A,2001-07-01
2001, 3, 433, 2, #N/A,2001-07-01
2001, 3, 439, 2, #N/A,2001-07-01
2001, 3, 456, 1, #N/A,2001-07-01
2001, 3, 463, 3, #N/A,2001-07-01
2001, 3, 465, 1, #N/A,2001-07-01
2001, 3, 483, 3, #N/A,2001-07-01
2001, 3, 484, 2, #N/A,2001-07-01
2001, 3, 485, 3, #N/A,2001-07-01
2001, 3, 488, 1, #N/A,2001-07-01
2001, 3, 498, 1, #N/A,2001-07-01
2001, 3, 499, 1, #N/A,2001-07-01
2001, 3, 500, 2, #N/A,2001-07-01
2001, 3, 502, 2, #N/A,2001-07-01
2001, 3, 504, 1, #N/A,2001-07-01
2001, 3, 507, 3, #N/A,2001-07-01
2001, 3, 508, 2, #N/A,2001-07-01
2001, 3, 510, 2, #N/A,2001-07-01
2001, 3, 512, 2, #N/A,2001-07-01
2001, 3, 516, 1, #N/A,2001-07-01
2001, 3, 518, 2, #N/A,2001-07-01
2001, 4, 20, 2, #N/A,2001-10-01
2001, 4, 40, 2, #N/A,2001-10-01
2001, 4, 65, 2, #N/A,2001-10-01
2001, 4, 84, 1, #N/A,2001-10-01
2001, 4, 407, 1, #N/A,2001-10-01
2001, 4, 411, 2, #N/A,2001-10-01
2001, 4, 420, 2, #N/A,2001-10-01
2001, 4, 423, 2, #N/A,2001-10-01
2001, 4, 426, 2, #N/A,2001-10-01
2001, 4, 428, 2, #N/A,2001-10-01
2001, 4, 429, 2, #N/A,2001-10-01
2001, 4, 433, 2, #N/A,2001-10-01
2001, 4, 446, 2, #N/A,2001-10-01
2001, 4, 456, 1, #N/A,2001-10-01
2001, 4, 463, 3, #N/A,2001-10-01
2001, 4, 472, 2, #N/A,2001-10-01
2001, 4, 485, 3, #N/A,2001-10-01
2001, 4, 488, 1, #N/A,2001-10-01
2001, 4, 497, 1, #N/A,2001-10-01
2001, 4, 498, 1, #N/A,2001-10-01
2001, 4, 499, 1, #N/A,2001-10-01
2001, 4, 504, 1, #N/A,2001-10-01
2001, 4, 506, 2, #N/A,2001-10-01
2001, 4, 507, 3, #N/A,2001-10-01
2001, 4, 508, 2, #N/A,2001-10-01
2001, 4, 512, 2, #N/A,2001-10-01
2001, 4, 516, 1, #N/A,2001-10-01
2001, 4, 518, 2, #N/A,2001-10-01
2001, 4, 519, 1, #N/A,2001-10-01
2002, 1, 20, 2, #N/A,2002-01-01
2002, 1, 40, 2, #N/A,2002-01-01
2002, 1, 65, 2, #N/A,2002-01-01
2002, 1, 84, 1, #N/A,2002-01-01
2002, 1, 99, 1, #N/A,2002-01-01
2002, 1, 407, 1, #N/A,2002-01-01
2002, 1, 411, 2, #N/A,2002-01-01
2002, 1, 421, 2, #N/A,2002-01-01
2002, 1, 423, 2, #N/A,2002-01-01
2002, 1, 426, 2, #N/A,2002-01-01
2002, 1, 428, 2, #N/A,2002-01-01
2002, 1, 429, 2, #N/A,2002-01-01
2002, 1, 431, 1, #N/A,2002-01-01
2002, 1, 433, 2, #N/A,2002-01-01
2002, 1, 439, 2, #N/A,2002-01-01
2002, 1, 446, 2, #N/A,2002-01-01
2002, 1, 463, 3, #N/A,2002-01-01
2002, 1, 465, 1, #N/A,2002-01-01
2002, 1, 483, 3, #N/A,2002-01-01
2002, 1, 484, 2, #N/A,2002-01-01
2002, 1, 485, 3, #N/A,2002-01-01
2002, 1, 498, 1, #N/A,2002-01-01
2002, 1, 499, 1, #N/A,2002-01-01
2002, 1, 500, 2, #N/A,2002-01-01
2002, 1, 502, 2, #N/A,2002-01-01
2002, 1, 507, 3, #N/A,2002-01-01
2002, 1, 508, 2, #N/A,2002-01-01
2002, 1, 510, 2, #N/A,2002-01-01
2002, 1, 512, 2, #N/A,2002-01-01
2002, 1, 516, 1, #N/A,2002-01-01
2002, 1, 517, 3, #N/A,2002-01-01
2002, 1, 518, 2, #N/A,2002-01-01
2002, 1, 519, 1, #N/A,2002-01-01
2002, 1, 520, 2, #N/A,2002-01-01
2002, 1, 521, 1, #N/A,2002-01-01
2002, 2, 20, 2, #N/A,2002-04-01
2002, 2, 40, 2, #N/A,2002-04-01
2002, 2, 65, 2, #N/A,2002-04-01
2002, 2, 84, 1, #N/A,2002-04-01
2002, 2, 99, 1, #N/A,2002-04-01
2002, 2, 405, 1, #N/A,2002-04-01
2002, 2, 407, 1, #N/A,2002-04-01
2002, 2, 420, 2, #N/A,2002-04-01
2002, 2, 421, 2, #N/A,2002-04-01
2002, 2, 423, 2, #N/A,2002-04-01
2002, 2, 426, 2, #N/A,2002-04-01
2002, 2, 428, 2, #N/A,2002-04-01
2002, 2, 429, 2, #N/A,2002-04-01
2002, 2, 431, 1, #N/A,2002-04-01
2002, 2, 433, 2, #N/A,2002-04-01
2002, 2, 439, 2, #N/A,2002-04-01
2002, 2, 446, 2, #N/A,2002-04-01
2002, 2, 456, 1, #N/A,2002-04-01
2002, 2, 463, 3, #N/A,2002-04-01
2002, 2, 465, 1, #N/A,2002-04-01
2002, 2, 472, 2, #N/A,2002-04-01
2002, 2, 483, 3, #N/A,2002-04-01
2002, 2, 484, 2, #N/A,2002-04-01
2002, 2, 485, 3, #N/A,2002-04-01
2002, 2, 497, 1, #N/A,2002-04-01
2002, 2, 500, 2, #N/A,2002-04-01
2002, 2, 502, 2, #N/A,2002-04-01
2002, 2, 504, 1, #N/A,2002-04-01
2002, 2, 507, 3, #N/A,2002-04-01
2002, 2, 508, 2, #N/A,2002-04-01
2002, 2, 510, 2, #N/A,2002-04-01
2002, 2, 512, 2, #N/A,2002-04-01
2002, 2, 516, 1, #N/A,2002-04-01
2002, 2, 518, 2, #N/A,2002-04-01
2002, 2, 519, 1, #N/A,2002-04-01
2002, 2, 520, 2, #N/A,2002-04-01
2002, 2, 521, 1, #N/A,2002-04-01
2002, 3, 20, 2, #N/A,2002-07-01
2002, 3, 40, 2, #N/A,2002-07-01
2002, 3, 84, 1, #N/A,2002-07-01
2002, 3, 99, 1, #N/A,2002-07-01
2002, 3, 405, 1, #N/A,2002-07-01
2002, 3, 407, 1, #N/A,2002-07-01
2002, 3, 411, 2, #N/A,2002-07-01
2002, 3, 420, 2, #N/A,2002-07-01
2002, 3, 421, 2, #N/A,2002-07-01
2002, 3, 426, 2, #N/A,2002-07-01
2002, 3, 428, 2, #N/A,2002-07-01
2002, 3, 429, 2, #N/A,2002-07-01
2002, 3, 433, 2, #N/A,2002-07-01
2002, 3, 439, 2, #N/A,2002-07-01
2002, 3, 446, 2, #N/A,2002-07-01
2002, 3, 448, 2, #N/A,2002-07-01
2002, 3, 456, 1, #N/A,2002-07-01
2002, 3, 463, 3, #N/A,2002-07-01
2002, 3, 465, 1, #N/A,2002-07-01
2002, 3, 483, 3, #N/A,2002-07-01
2002, 3, 484, 2, #N/A,2002-07-01
2002, 3, 497, 1, #N/A,2002-07-01
2002, 3, 498, 1, #N/A,2002-07-01
2002, 3, 500, 2, #N/A,2002-07-01
2002, 3, 502, 2, #N/A,2002-07-01
2002, 3, 504, 1, #N/A,2002-07-01
2002, 3, 507, 3, #N/A,2002-07-01
2002, 3, 508, 2, #N/A,2002-07-01
2002, 3, 510, 2, #N/A,2002-07-01
2002, 3, 512, 2, #N/A,2002-07-01
2002, 3, 516, 1, #N/A,2002-07-01
2002, 3, 518, 2, #N/A,2002-07-01
2002, 3, 519, 1, #N/A,2002-07-01
2002, 3, 520, 2, #N/A,2002-07-01
2002, 3, 521, 1, #N/A,2002-07-01
2002, 4, 20, 2, #N/A,2002-10-01
2002, 4, 40, 2, #N/A,2002-10-01
2002, 4, 65, 2, #N/A,2002-10-01
2002, 4, 84, 1, #N/A,2002-10-01
2002, 4, 99, 1, #N/A,2002-10-01
2002, 4, 405, 1, #N/A,2002-10-01
2002, 4, 407, 1, #N/A,2002-10-01
2002, 4, 421, 2, #N/A,2002-10-01
2002, 4, 423, 2, #N/A,2002-10-01
2002, 4, 426, 2, #N/A,2002-10-01
2002, 4, 428, 2, #N/A,2002-10-01
2002, 4, 429, 2, #N/A,2002-10-01
2002, 4, 431, 1, #N/A,2002-10-01
