YEAR, QUARTER, ID, INDUSTRY, UNEMP1, UNEMP2, UNEMP3, UNEMP4, UNEMP5, UNEMP6, UNEMPA, UNEMPB, UNEMPC, UNEMPD,date
1993, 3, 432, 1, 7, 7.1, 7, 6.9, 6.7, 6.5, 7, 6.6, #N/A, #N/A,1993-07-01
1993, 3, 433, 2, 7, 6.9, 6.8, 6.7, 6.6, 6.5, 6.9, 6.6, #N/A, #N/A,1993-07-01
1993, 3, 435, 2, 7, 7, 6.9, 6.9, 6.8, 6.8, 7, 6.8, #N/A, #N/A,1993-07-01
1993, 3, 437, 1, 7, 6.8, 6.6, 6.5, 6.4, 6.4, 6.9, 6.4, #N/A, #N/A,1993-07-01
1993, 3, 439, 2, 7, 6.8, 6.5, 6.7, 6.2, 6, 6.8, 6.1, #N/A, #N/A,1993-07-01
1993, 3, 440, 1, 7, 6.9, 6.8, 6.6, 6.4, 6.3, 6.9, 6.3, #N/A, #N/A,1993-07-01
1993, 3, 442, 1, 7, 6.9, 6.8, 6.7, 6.6, 6.6, 6.9, 6.6, #N/A, #N/A,1993-07-01
1993, 3, 444, 2, 7, 6.8, 6.75, 6.6, 6.6, 6.6, 6.89, 6.6, #N/A, #N/A,1993-07-01
1993, 3, 447, 1, 7, 6.9, 6.8, 6.7, 6.6, 6.6, 6.9, 6.6, #N/A, #N/A,1993-07-01
1993, 3, 448, 1, 7, 6.9, 6.7, 6.6, 6.6, 6.5, 6.9, 6.5, #N/A, #N/A,1993-07-01
1993, 3, 450, 1, 7, 6.9, 6.9, 6.8, 6.7, 6.7, 6.9, 6.7, #N/A, #N/A,1993-07-01
1993, 4, 20, 2, 6.7, 6.7, 6.7, 6.6, 6.6, 6.6, 6.9, 6.6, #N/A, #N/A,1993-10-01
1993, 4, 30, 3, 6.7, 6.8, 6.9, 6.8, 6.7, 6.6, 6.9, 6.8, #N/A, #N/A,1993-10-01
1993, 4, 65, 1, 6.7, 6.8, 6.8, 6.9, 7, 7, 6.9, 6.9, #N/A, #N/A,1993-10-01
1993, 4, 84, 1, 6.7, 6.7, 6.6, 6.5, 6.5, 6.4, 6.8, 6.5, #N/A, #N/A,1993-10-01
1993, 4, 94, 1, 6.7, 6.6, 6.5, 6.4, 6.3, 6.2, 6.8, 6.4, #N/A, #N/A,1993-10-01
1993, 4, 99, 1, 6.7, 6.7, 6.6, 6.5, 6.5, 6.4, 6.8, 6.5, #N/A, #N/A,1993-10-01
1993, 4, 404, 2, 6.7, 6.7, 6.6, 6.6, 6.6, 6.4, 6.9, 6.5, #N/A, #N/A,1993-10-01
1993, 4, 405, 1, 6.7, 6.7, #N/A, #N/A, #N/A, #N/A, 6.9, #N/A, #N/A, #N/A,1993-10-01
1993, 4, 407, 1, 6.7, 6.8, 6.6, 6.6, 6.5, 6.5, 6.9, 6.6, #N/A, #N/A,1993-10-01
1993, 4, 411, 2, 6.7, 6.6, 6.5, 6.4, 6.3, 6.2, 6.8, 6.4, #N/A, #N/A,1993-10-01
1993, 4, 412, 2, 6.7, 6.6, 6.5, 6.4, 6.3, 6.5, 6.8, 6.4, #N/A, #N/A,1993-10-01
1993, 4, 414, 1, 6.7, 6.8, 6.8, 6.8, 6.7, 6.7, 6.9, 6.7, #N/A, #N/A,1993-10-01
1993, 4, 416, 2, 6.7, 6.8, 6.8, 6.6, 6.5, 6.5, 6.9, 6.6, #N/A, #N/A,1993-10-01
1993, 4, 420, 1, 6.7, 6.7, 6.6, 6.5, 6.5, 6.6, 6.9, 6.6, #N/A, #N/A,1993-10-01
1993, 4, 421, 1, 6.7, 6.6, 6.4, 6.2, 6.1, 5.9, 6.8, 6.2, #N/A, #N/A,1993-10-01
1993, 4, 422, 1, 6.7, 6.7, 6.6, 6.5, 6.3, 6.1, 6.9, 6.4, #N/A, #N/A,1993-10-01
1993, 4, 424, 1, 6.7, 6.7, 6.7, 6.6, 6.5, 6.5, 6.9, 6.6, #N/A, #N/A,1993-10-01
1993, 4, 425, 1, 6.7, 6.6, 6.5, 6.3, 6.2, 6, 6.8, 6.3, #N/A, #N/A,1993-10-01
1993, 4, 426, 1, 6.7, 6.8, 6.8, 6.7, 6.6, 6.5, 6.9, 6.7, #N/A, #N/A,1993-10-01
1993, 4, 427, 1, 6.7, 6.6, 6.4, 6.2, 6, 5.9, 6.8, 6.1, #N/A, #N/A,1993-10-01
1993, 4, 429, 2, 6.75, 6.7, 6.6, 6.6, 6.6, 6.6, 6.9, 6.6, #N/A, #N/A,1993-10-01
1993, 4, 431, 1, 6.7, 6.7, 6.5, 6.3, 6.2, 6.1, 6.9, 6.3, #N/A, #N/A,1993-10-01
1993, 4, 432, 1, 6.7, 6.7, 6.8, 6.8, 6.7, 6.6, 6.9, 6.7, #N/A, #N/A,1993-10-01
1993, 4, 433, 2, 6.7, 6.7, 6.7, 6.6, 6.5, 6.4, 6.9, 6.6, #N/A, #N/A,1993-10-01
1993, 4, 434, 1, 6.7, 6.7, #N/A, #N/A, #N/A, #N/A, 6.9, #N/A, #N/A, #N/A,1993-10-01
1993, 4, 439, 2, 6.7, 6.7, 6.5, 6.3, 6.3, 6.3, 6.9, 6.4, #N/A, #N/A,1993-10-01
1993, 4, 440, 1, 6.7, 6.6, 6.4, 6.3, 6.2, 6.1, 6.8, 6.3, #N/A, #N/A,1993-10-01
1993, 4, 442, 1, 6.7, 6.8, 6.7, 6.7, 6.7, 6.6, 6.9, 6.7, #N/A, #N/A,1993-10-01
1993, 4, 444, 2, 6.7, 6.7, 6.6, 6.6, 6.5, 6.5, 6.9, 6.6, #N/A, #N/A,1993-10-01
1993, 4, 445, 1, 6.7, 6.7, 6.5, 6.4, 6.2, 6.1, 6.9, 6.3, #N/A, #N/A,1993-10-01
1993, 4, 446, 2, 6.7, 6.7, 6.6, 6.5, 6.4, 6.4, 6.9, 6.5, #N/A, #N/A,1993-10-01
1993, 4, 448, 1, 6.7, 6.8, 7, 6.8, 6.7, 6.5, 6.9, 6.75, #N/A, #N/A,1993-10-01
1993, 4, 450, 1, 6.7, 6.7, 6.7, 6.6, 6.5, 6.5, 6.9, 6.6, #N/A, #N/A,1993-10-01
1993, 4, 451, 2, 6.7, 6.8, 6.7, 6.6, 6.5, 6.4, 6.9, 6.6, #N/A, #N/A,1993-10-01
1994, 1, 20, 2, 6.5, 6.7, 6.7, 6.7, 6.7, 6.65, 6.7, 6.65, #N/A, #N/A,1994-01-01
1994, 1, 40, 2, 6.5, 6.7, 6.6, 6.5, 6.4, 6.4, 6.5, 6.4, #N/A, #N/A,1994-01-01
1994, 1, 65, 1, 6.5, 6.8, 6.9, 7, 7, 6.8, 6.9, 6.5, #N/A, #N/A,1994-01-01
1994, 1, 84, 1, 6.5, 6.7, 6.6, 6.4, 6.3, 6.2, 6.5, #N/A, #N/A, #N/A,1994-01-01
1994, 1, 94, 1, 6.5, 6.7, 6.4, 6.3, 6.2, 6.1, 6.4, 6.2, #N/A, #N/A,1994-01-01
1994, 1, 99, 1, 6.5, 6.7, 6.6, 6.6, 6.5, 6.4, 6.6, 6.2, #N/A, #N/A,1994-01-01
1994, 1, 405, 1, 6.5, 6.8, 6.6, 6.4, 6.3, 6.1, 6.5, 6, #N/A, #N/A,1994-01-01
1994, 1, 407, 1, 6.5, 6.6, 6.5, 6.4, 6.3, 6.2, 6.4, 6.1, #N/A, #N/A,1994-01-01
1994, 1, 409, 1, 6.5, 6.4, 6.3, 6.3, 6.4, 6.5, 6.4, 6.6, #N/A, #N/A,1994-01-01
1994, 1, 411, 2, 6.5, 6.8, 6.7, 6.5, 6.4, 6.2, 6.6, 6.1, #N/A, #N/A,1994-01-01
1994, 1, 414, 1, 6.5, 6.7, 6.6, 6.4, 6.3, 6.3, 6.5, 6.4, #N/A, #N/A,1994-01-01
1994, 1, 416, 2, 6.5, 6.6, 6.5, 6.5, 6.3, 6.4, 6.5, 6.5, #N/A, #N/A,1994-01-01
1994, 1, 420, 1, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1994-01-01
1994, 1, 421, 1, 6.5, 6.6, 6.4, 6.2, 6.1, 6, 6.3, 5.8, #N/A, #N/A,1994-01-01
1994, 1, 422, 1, 6.5, 6.6, 6.5, 6.4, 6.4, 6.3, 6.5, 6.2, #N/A, #N/A,1994-01-01
1994, 1, 426, 1, 6.5, 6.8, 6.8, 6.7, 6.6, 6.5, 6.7, 6.5, #N/A, #N/A,1994-01-01
1994, 1, 428, 2, 6.5, 6.5, 6.4, 6.4, 6.3, 6.3, 6.4, 6.3, #N/A, #N/A,1994-01-01
1994, 1, 429, 2, 6.5, 6.5, 6.3, 6.2, 6.1, 6.1, 6.3, 6.1, #N/A, #N/A,1994-01-01
1994, 1, 431, 1, 6.5, 6.7, 6.6, 6.5, 6.4, 6.4, 6.6, 6.3, #N/A, #N/A,1994-01-01
1994, 1, 432, 1, 6.5, 6.6, 6.3, 6.1, 6, #N/A, 6.3, #N/A, #N/A, #N/A,1994-01-01
1994, 1, 433, 2, 6.5, 6.7, 6.5, 6.3, 6.1, 6, 6.4, 5.8, #N/A, #N/A,1994-01-01
1994, 1, 435, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1994-01-01
1994, 1, 437, 1, 6.5, 6.7, 6.6, 6.4, 6.3, 6.3, 6.5, 6.2, #N/A, #N/A,1994-01-01
1994, 1, 439, 2, 6.5, 6.6, 6.2, 6.2, 6.2, 6.2, 6.3, #N/A, #N/A, #N/A,1994-01-01
1994, 1, 440, 1, 6.5, 6.8, 6.8, 6.6, 6.4, 6.3, 6.7, 6.3, #N/A, #N/A,1994-01-01
1994, 1, 442, 1, 6.5, 6.7, 6.5, 6.4, 6.4, 6.4, 6.5, 6.4, #N/A, #N/A,1994-01-01
1994, 1, 444, 2, 6.5, 6.65, 6.5, 6.4, 6.5, 6.5, 6.5, 6.5, #N/A, #N/A,1994-01-01
1994, 1, 446, 2, 6.5, 6.7, 6.6, 6.5, 6.5, 6.4, 6.6, 6.4, #N/A, #N/A,1994-01-01
1994, 1, 448, 1, 6.5, 6.6, 6.4, 6.2, 6, 5.8, 6.3, 5.5, #N/A, #N/A,1994-01-01
1994, 1, 451, 2, 6.5, 6.8, 6.7, 6.6, 6.4, 6.4, 6.6, 6.4, #N/A, #N/A,1994-01-01
1994, 2, 20, 2, 6.6, 6.5, 6.5, 6.5, 6.4, 6.4, 6.5, 6.4, #N/A, #N/A,1994-04-01
1994, 2, 40, 2, 6.6, 6.4, 6.2, 6.2, 6.2, 6.1, 6.3, 6.1, #N/A, #N/A,1994-04-01
1994, 2, 65, 1, 6.6, 6.7, 6.7, 6.6, 6.5, 6.4, 6.7, 6.4, #N/A, #N/A,1994-04-01
1994, 2, 84, 1, 6.6, 6.3, 6.1, 6, 5.9, 5.8, 6.2, #N/A, #N/A, #N/A,1994-04-01
1994, 2, 94, 1, 6.6, 6.4, 6.1, 6, 5.9, 5.9, 6.3, 6, #N/A, #N/A,1994-04-01
1994, 2, 404, 2, 6.6, 6.5, 6.3, 6.2, 6, 5.9, 6.4, 5.8, #N/A, #N/A,1994-04-01
1994, 2, 405, 1, 6.6, 6.4, 6.4, 6.3, 6.2, 6.1, 6.4, 6.1, #N/A, #N/A,1994-04-01
1994, 2, 407, 1, 6.6, 6.5, 6.4, 6.4, 6.2, 6, 6.4, 6, #N/A, #N/A,1994-04-01
1994, 2, 408, 1, 6.6, 6.4, 6.3, 6.2, #N/A, #N/A, 6.4, 6, #N/A, #N/A,1994-04-01
1994, 2, 409, 1, 6.6, 6.4, 6.3, 6.1, 6, 5.9, 6.3, 5.9, #N/A, #N/A,1994-04-01
1994, 2, 411, 2, 6.6, 6.5, 6.5, 6.2, 6.1, 6, 6.5, 6, #N/A, #N/A,1994-04-01
1994, 2, 414, 1, 6.6, 6.4, 6.3, 6.1, 6.2, 6.3, 6.3, 6.5, #N/A, #N/A,1994-04-01
1994, 2, 416, 2, 6.6, 6.3, 6.1, 6, 6, 6.1, 6.3, 6.1, #N/A, #N/A,1994-04-01
1994, 2, 420, 1, 6.6, 6.5, 6.3, 6.1, 6, 6.1, 6.4, 6.1, #N/A, #N/A,1994-04-01
1994, 2, 421, 1, 6.6, 6.4, 6.2, 6.1, 6, 5.9, 6.3, 5.9, #N/A, #N/A,1994-04-01
1994, 2, 423, 2, 6.6, 6.5, 6.4, 6.4, 6.4, 6.4, 6.5, 6.4, #N/A, #N/A,1994-04-01
1994, 2, 424, 1, 6.6, 6.4, 6.2, 6, 6, 6, 6.3, 6.1, #N/A, #N/A,1994-04-01
1994, 2, 426, 1, 6.6, 6.5, 6.5, 6.4, 6.4, 6.3, 6.5, 6.3, #N/A, #N/A,1994-04-01
1994, 2, 428, 2, 6.6, 6.5, 6.5, 6.4, 6.3, 6.3, 6.5, 6.3, #N/A, #N/A,1994-04-01
1994, 2, 429, 2, 6.6, 6.4, 6.4, 6.3, 6.3, 6.4, 6.4, 6.4, #N/A, #N/A,1994-04-01
1994, 2, 431, 1, 6.6, 6.4, 6.2, 6.1, 6, 6, 6.3, 6.1, #N/A, #N/A,1994-04-01
1994, 2, 432, 1, 6.6, 6.3, 6.2, 6.1, 6, 6.1, 6.3, 6, #N/A, #N/A,1994-04-01
1994, 2, 433, 2, 6.6, 6.5, 6.4, 6.2, 6.1, 6, 6.4, 6, #N/A, #N/A,1994-04-01
1994, 2, 434, 1, 6.6, 6.4, 6.4, 6.2, 6.1, 6, 6.4, 5.9, #N/A, #N/A,1994-04-01
1994, 2, 435, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1994-04-01
1994, 2, 437, 1, 6.6, 6.5, 6.4, 6.3, 6.2, 6.2, 6.4, 6.1, #N/A, #N/A,1994-04-01
1994, 2, 439, 2, 6.6, 6.4, 6.5, 6.3, 6.2, 6.2, 6.6, #N/A, #N/A, #N/A,1994-04-01
1994, 2, 440, 1, 6.6, 6.5, 6.3, 6.2, 6, 5.9, 6.4, 5.9, #N/A, #N/A,1994-04-01
1994, 2, 442, 1, 6.6, 6.4, 6.3, 6.2, 6.2, 6.1, 6.4, 6.1, #N/A, #N/A,1994-04-01
1994, 2, 444, 2, 6.6, 6.5, 6.4, 6.4, 6.5, 6.5, 6.5, 6.5, #N/A, #N/A,1994-04-01
1994, 2, 446, 2, 6.6, 6.4, 6.4, 6.3, 6.2, 6.1, 6.4, 6.1, #N/A, #N/A,1994-04-01
1994, 2, 448, 1, 6.5, 6.6, 6.5, 6.3, 6.1, 6, 6.5, 5.7, #N/A, #N/A,1994-04-01
1994, 2, 450, 1, 6.6, 6.5, 6.5, 6.4, 6.3, 6.3, 6.5, 6.3, #N/A, #N/A,1994-04-01
1994, 2, 451, 2, 6.6, 6.5, 6.5, 6.4, 6, #N/A, 6.5, 6.4, #N/A, #N/A,1994-04-01
1994, 2, 452, 3, 6.6, 6.3, 6, 6, 6.1, 6.1, 6.2, 6.3, #N/A, #N/A,1994-04-01
1994, 3, 40, 2, 6.2, 6.1, 6.1, 6.1, 6.1, 6.1, 6.3, 6.1, #N/A, #N/A,1994-07-01
1994, 3, 65, 1, 6.1, 6.1, 6.3, 6.5, 6.5, 6.3, 6.3, 6.3, #N/A, #N/A,1994-07-01
1994, 3, 84, 1, #N/A, 6, 5.8, 5.7, 5.6, 5.5, 6.1, 5.6, #N/A, #N/A,1994-07-01
1994, 3, 94, 1, 6.1, 6.1, 6, 5.8, 5.9, 6, 6.2, 5.9, #N/A, #N/A,1994-07-01
1994, 3, 99, 1, 6.1, 6.2, 6, 6.1, 6, 5.9, 6.3, 6, #N/A, #N/A,1994-07-01
1994, 3, 404, 2, 6.1, 6.1, 6, 5.8, 5.6, 5.5, 6.2, 5.6, #N/A, #N/A,1994-07-01
1994, 3, 405, 1, 6.1, 6.2, 6.1, 5.9, 5.9, 5.8, 6.3, 5.9, #N/A, #N/A,1994-07-01
1994, 3, 407, 1, 6.1, 6.1, 6.2, 6.1, 6, 5.8, 6.3, 5.9, #N/A, #N/A,1994-07-01
1994, 3, 409, 1, 6.2, 5.9, 5.9, 5.8, 5.8, 5.7, 6.1, 5.9, #N/A, #N/A,1994-07-01
1994, 3, 414, 1, 6.1, 6, 5.8, 5.8, 5.9, 6.3, 6.1, 6.1, #N/A, #N/A,1994-07-01
1994, 3, 420, 1, 6.1, 6.1, 6, 6, 6.1, 6.3, 6.2, 6.2, #N/A, #N/A,1994-07-01
1994, 3, 421, 1, 6.1, 6.1, 6.1, 6, 5.9, 5.8, 6.3, 5.9, #N/A, #N/A,1994-07-01
1994, 3, 426, 1, 6.1, 6.1, 6, 6, 6, 5.9, 6.2, 6, #N/A, #N/A,1994-07-01
1994, 3, 428, 2, 6.1, 6.1, 6.2, 6.2, 6.3, 6.2, 6.3, 6.2, #N/A, #N/A,1994-07-01
1994, 3, 429, 2, 6.2, 6.2, 6.2, 6.3, 6.3, 6.4, 6.3, 6.3, #N/A, #N/A,1994-07-01
1994, 3, 432, 1, 6.1, 6.2, 6.1, 6, 6.1, #N/A, 6.3, 6, #N/A, #N/A,1994-07-01
1994, 3, 433, 2, 6.1, 5.9, 5.8, 5.8, 5.8, 5.8, 6.1, 5.8, #N/A, #N/A,1994-07-01
1994, 3, 434, 1, 6.1, 6.1, 6, 5.9, 5.7, 5.6, 6.2, 5.7, #N/A, #N/A,1994-07-01
1994, 3, 435, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1994-07-01
1994, 3, 437, 1, 6.1, 6, 5.8, 5.8, 5.7, 5.7, 6.1, 5.7, #N/A, #N/A,1994-07-01
1994, 3, 439, 2, 6.1, 6.1, 6.2, 6.2, 6.2, 6.2, 6.3, 6.2, #N/A, #N/A,1994-07-01
1994, 3, 442, 1, 6.1, 6, 6, 6, 6.1, 6.1, 6.2, 6.1, #N/A, #N/A,1994-07-01
1994, 3, 444, 2, 6.1, 6.1, 6.1, 6.1, 6, 6, 6.2, 6, #N/A, #N/A,1994-07-01
1994, 3, 445, 1, 6.1, 6.1, 5.9, 5.9, 5.7, 5.6, 6.2, 5.7, #N/A, #N/A,1994-07-01
1994, 3, 446, 2, 6.1, 6.1, 6, 5.9, 5.9, 5.9, 6.2, 5.9, #N/A, #N/A,1994-07-01
1994, 3, 448, 1, 6.1, 6.3, 6.1, 5.7, 5.6, 6, 6.3, 5.8, #N/A, #N/A,1994-07-01
1994, 3, 451, 2, 6.1, 6.2, 6.2, 6.3, 6.3, 6.3, 6.28, 6.3, #N/A, #N/A,1994-07-01
1994, 3, 452, 3, 6.1, 6, 6, 6, 6, 6, 6.2, 6, #N/A, #N/A,1994-07-01
1994, 3, 454, 1, 6.1, 6.1, 6, 6, 5.9, 5.8, 6.2, 5.9, #N/A, #N/A,1994-07-01
1994, 3, 455, 1, 6.1, 6.2, 6.2, 6.1, 6, 6, 6.3, 6, #N/A, #N/A,1994-07-01
1994, 4, 20, 2, 6, 5.8, 5.6, 5.6, 5.5, 5.5, 6.2, 5.6, #N/A, #N/A,1994-10-01
1994, 4, 40, 2, 6, 5.9, 5.8, 5.8, 5.8, 5.7, 6.2, 5.8, #N/A, #N/A,1994-10-01
1994, 4, 65, 1, 6, 5.9, 6.1, 6.2, 6.2, 6.1, 6.2, 6.2, #N/A, #N/A,1994-10-01
1994, 4, 84, 1, 6, 5.7, 5.6, 5.5, 5.4, 5.4, 6.1, 5.5, #N/A, #N/A,1994-10-01
1994, 4, 94, 1, 6, 5.8, 5.8, 5.7, 5.8, 5.9, 6.1, 5.8, #N/A, #N/A,1994-10-01
1994, 4, 404, 2, 6, 5.8, 5.6, 5.5, 5.4, 5.3, 6.1, 5.5, #N/A, #N/A,1994-10-01
1994, 4, 407, 1, 6, 5.9, 5.9, 5.9, 5.7, 5.6, 6.2, 5.8, #N/A, #N/A,1994-10-01
1994, 4, 409, 1, 6, 6, 6, 5.9, 5.8, 5.7, 6.2, 5.9, #N/A, #N/A,1994-10-01
1994, 4, 411, 2, 6, 5.8, 5.7, 5.7, 5.6, 5.6, 6.1, 5.7, #N/A, #N/A,1994-10-01
1994, 4, 416, 2, 6, 5.9, 5.8, 5.9, 6.1, 6.2, 6.2, 6, #N/A, #N/A,1994-10-01
1994, 4, 420, 1, 6, 5.9, 5.9, 6.1, 6.2, 6.2, 6.2, 6.1, #N/A, #N/A,1994-10-01
1994, 4, 421, 1, 6, 5.8, 5.8, 5.8, 5.8, 5.8, 6.1, 5.8, #N/A, #N/A,1994-10-01
1994, 4, 423, 2, 6, 5.9, 5.8, 5.7, 5.8, 5.8, 6.15, 5.8, #N/A, #N/A,1994-10-01
1994, 4, 426, 1, 6, 5.9, 6, 5.9, 5.9, 5.8, 6.1, 5.9, #N/A, #N/A,1994-10-01
1994, 4, 428, 2, 6, 6, 5.9, 5.8, 5.7, 5.7, 6.2, 5.8, #N/A, #N/A,1994-10-01
1994, 4, 431, 1, 6, 5.8, 5.9, 6, 6, 6, 6.2, 6, #N/A, #N/A,1994-10-01
1994, 4, 433, 2, 6, 5.8, 5.7, 5.6, 5.6, 5.6, 6.1, 5.6, #N/A, #N/A,1994-10-01
1994, 4, 435, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1994-10-01
1994, 4, 437, 1, 6, 5.8, 5.7, 5.7, 5.7, 5.7, 6.1, 5.7, #N/A, #N/A,1994-10-01
1994, 4, 439, 2, 6, 5.8, 6, 5.9, 5.9, 5.9, 6.1, 5.9, #N/A, #N/A,1994-10-01
1994, 4, 442, 1, 6, 5.9, 5.8, 5.8, 5.8, 5.8, 6.2, 5.8, #N/A, #N/A,1994-10-01
1994, 4, 443, 1, 6, 5.8, 5.7, 5.5, 5.4, 5.4, 6.1, 5.5, #N/A, #N/A,1994-10-01
1994, 4, 445, 1, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1994-10-01
1994, 4, 446, 2, 6, 5.8, 5.7, 5.6, 5.6, 5.7, 6.1, 5.7, #N/A, #N/A,1994-10-01
1994, 4, 448, 1, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1994-10-01
1994, 4, 450, 1, 6, 5.9, 5.9, 5.8, 5.8, 5.8, 6.2, 5.8, #N/A, #N/A,1994-10-01
1994, 4, 452, 3, 6, 5.8, 5.8, 5.7, 5.8, 5.8, 6.2, 6, #N/A, #N/A,1994-10-01
1994, 4, 454, 1, 6, 5.8, 5.8, 5.8, 5.7, 5.6, 6.1, 5.7, #N/A, #N/A,1994-10-01
1994, 4, 455, 1, 6, 5.8, 5.7, 5.7, 5.8, 5.8, #N/A, 5.75, #N/A, #N/A,1994-10-01
1994, 4, 456, 1, 6, 5.7, 5.6, 5.5, 5.5, 5.6, 6.1, 5.6, #N/A, #N/A,1994-10-01
1995, 1, 20, 2, 5.6, 5.6, 5.6, 5.6, 5.6, 5.5, 5.6, 5.6, #N/A, #N/A,1995-01-01
1995, 1, 40, 2, 5.7, 5.5, 5.4, 5.4, 5.3, 5.3, 5.4, 5.3, #N/A, #N/A,1995-01-01
1995, 1, 65, 1, 5.6, 5.6, 5.6, 5.6, 5.7, #N/A, 5.6, #N/A, #N/A, #N/A,1995-01-01
1995, 1, 84, 1, 5.6, 5.5, 5.4, 5.3, 5.2, #N/A, 5.4, #N/A, #N/A, #N/A,1995-01-01
1995, 1, 99, 1, 5.6, 5.5, 5.5, 5.4, 5.5, 5.6, 5.5, 5.4, #N/A, #N/A,1995-01-01
1995, 1, 404, 2, 5.6, 5.6, 5.5, 5.4, 5.3, 5.2, 5.4, 5.2, #N/A, #N/A,1995-01-01
1995, 1, 405, 1, 5.6, 5.6, 5.5, 5.4, 5.5, 5.6, 5.5, 5.5, #N/A, #N/A,1995-01-01
1995, 1, 407, 1, 5.6, 5.6, 5.5, 5.4, 5.3, 5.1, 5.4, 5.4, #N/A, #N/A,1995-01-01
1995, 1, 409, 1, 5.6, 5.6, 5.6, 5.7, 5.7, 5.6, 5.7, 5.4, #N/A, #N/A,1995-01-01
1995, 1, 411, 2, 5.6, 5.3, 5.3, 5.3, 5.4, 5.4, 5.3, 5.6, #N/A, #N/A,1995-01-01
1995, 1, 414, 1, 5.6, 5.5, 5.4, 5.4, 5.3, 5.4, 5.4, 5.7, #N/A, #N/A,1995-01-01
1995, 1, 416, 2, 5.6, 5.5, 5.4, 5.4, 5.5, 5.6, 5.4, 5.8, #N/A, #N/A,1995-01-01
1995, 1, 420, 1, 5.6, 5.7, 5.9, 6, 6.1, 6.2, 5.9, 6.2, #N/A, #N/A,1995-01-01
1995, 1, 421, 1, 5.6, 5.5, 5.4, 5.4, 5.4, 5.4, 5.4, 5.5, #N/A, #N/A,1995-01-01
1995, 1, 426, 1, 5.6, 5.6, 5.6, 5.7, 5.7, 5.8, 5.7, 5.8, #N/A, #N/A,1995-01-01
1995, 1, 428, 2, 5.6, 5.4, 5.3, 5.2, 5.3, 5.4, 5.3, 5.6, #N/A, #N/A,1995-01-01
1995, 1, 429, 2, 5.6, 5.7, 5.7, 5.7, 5.8, 5.9, 5.7, 6, #N/A, #N/A,1995-01-01
1995, 1, 431, 1, 5.6, 5.4, 5.3, 5.3, 5.4, 5.5, 5.4, 5.5, #N/A, #N/A,1995-01-01
1995, 1, 433, 2, 5.6, 5.5, 5.3, 5.2, 5.2, 5.2, 5.3, 5.3, #N/A, #N/A,1995-01-01
1995, 1, 439, 2, 5.6, 5.6, 5.5, 5.4, 5.5, 5.6, 5.5, 5.7, #N/A, #N/A,1995-01-01
1995, 1, 442, 1, 5.6, 5.5, 5.3, 5.2, 5.2, #N/A, 5.3, #N/A, #N/A, #N/A,1995-01-01
1995, 1, 446, 2, 5.6, 5.5, 5.1, 5.2, 5.3, 5.3, 5.3, 5.5, #N/A, #N/A,1995-01-01
1995, 1, 448, 1, 5.6, 5.5, 5.2, 5.4, 5.3, 5.5, 5.4, 5.7, #N/A, #N/A,1995-01-01
1995, 1, 450, 1, 5.6, 5.4, 5.4, 5.5, 5.6, #N/A, 5.5, 5.7, #N/A, #N/A,1995-01-01
1995, 1, 451, 2, 5.6, 5.7, 5.9, 6, 6, 6, 5.9, 6, #N/A, #N/A,1995-01-01
1995, 1, 452, 3, 5.6, 5.7, 5.8, 5.7, 5.4, 5.4, 5.6, 5.4, #N/A, #N/A,1995-01-01
1995, 1, 454, 1, 5.6, 5.5, 5.4, 5.4, 5.5, 5.5, 5.4, 5.6, #N/A, #N/A,1995-01-01
1995, 1, 455, 1, 5.6, 5.6, 5.6, 5.6, 5.7, #N/A, 5.6, 5.8, #N/A, #N/A,1995-01-01
1995, 1, 456, 1, 5.6, 5.3, 5.1, 5.1, 5.2, 5, 5.2, 4.7, #N/A, #N/A,1995-01-01
1995, 2, 20, 2, 5.5, 5.6, 5.5, 5.5, 5.6, 5.6, 5.5, 5.58, #N/A, #N/A,1995-04-01
1995, 2, 40, 2, 5.5, 5.4, 5.4, 5.3, 5.3, 5.3, 5.4, 5.3, #N/A, #N/A,1995-04-01
1995, 2, 65, 1, 5.5, 5.5, 5.7, 5.7, 5.8, 5.9, 5.5, 5.9, #N/A, #N/A,1995-04-01
1995, 2, 84, 1, 5.5, 5.7, 5.6, 5.5, 5.3, 5.2, 5.6, 5.2, #N/A, #N/A,1995-04-01
1995, 2, 94, 1, 5.5, 5.8, 5.9, 6, 5.9, 5.9, 5.8, 5.9, #N/A, #N/A,1995-04-01
1995, 2, 99, 1, 5.5, 5.4, 5.4, 5.3, 5.4, 5.4, 5.4, 5.4, #N/A, #N/A,1995-04-01
